DN,X
1,127.76402335
2,127.76402335
3,127.76402335
4,127.76402335
5,127.77402335
6,127.77402335
7,127.77402335
8,127.77402335
9,127.77402335
10,127.77402335
11,127.78402335
12,127.78402335
13,127.78402335
14,127.78402335
15,127.78402335
16,127.78402335
17,127.78402335
18,127.78402335
19,127.78402335
20,127.79402335
21,127.79402335
22,127.79402335
23,127.79402335
24,127.79402335
25,127.79402335
26,127.79402335
27,127.79402335
28,127.79402335
29,127.79402335
30,127.79402335
31,127.79402335
32,127.80402335
33,127.80402335
34,127.80402335
35,127.80402335
36,127.80402335
37,127.80402335
38,127.80402335
39,127.80402335
40,127.80402335
41,127.80402335
42,127.80402335
43,127.80402335
44,127.80402335
45,127.80402335
46,127.81402335
47,127.81402335
48,127.81402335
49,127.81402335
50,127.81402335
51,127.81402335
52,127.81402335
53,127.81402335
54,127.81402335
55,127.81402335
56,127.81402335
57,127.81402335
58,127.81402335
59,127.81402335
60,127.81402335
61,127.81402335
62,127.81402335
63,127.82402335
64,127.82402335
65,127.82402335
66,127.82402335
67,127.82402335
68,127.82402335
69,127.82402335
70,127.82402335
71,127.82402335
72,127.82402335
73,127.82402335
74,127.82402335
75,127.82402335
76,127.82402335
77,127.82402335
78,127.82402335
79,127.82402335
80,127.82402335
81,127.82402335
82,127.82402335
83,127.83402335
84,127.83402335
85,127.83402335
86,127.83402335
87,127.83402335
88,127.83402335
89,127.83402335
90,127.83402335
91,127.83402335
92,127.83402335
93,127.83402335
94,127.83402335
95,127.83402335
96,127.83402335
97,127.83402335
98,127.83402335
99,127.83402335
100,127.83402335
101,127.83402335
102,127.83402335
103,127.83402335
104,127.83402335
105,127.84402335
106,127.84402335
107,127.84402335
108,127.84402335
109,127.84402335
110,127.84402335
111,127.84402335
112,127.84402335
113,127.84402335
114,127.84402335
115,127.84402335
116,127.84402335
117,127.84402335
118,127.84402335
119,127.84402335
120,127.84402335
121,127.84402335
122,127.84402335
123,127.84402335
124,127.84402335
125,127.84402335
126,127.84402335
127,127.84402335
128,127.84402335
129,127.84402335
130,127.85402335
131,127.85402335
132,127.85402335
133,127.85402335
134,127.85402335
135,127.85402335
136,127.85402335
137,127.85402335
138,127.85402335
139,127.85402335
140,127.85402335
141,127.85402335
142,127.85402335
143,127.85402335
144,127.85402335
145,127.85402335
146,127.85402335
147,127.85402335
148,127.85402335
149,127.85402335
150,127.85402335
151,127.85402335
152,127.85402335
153,127.85402335
154,127.85402335
155,127.85402335
156,127.85402335
157,127.85402335
158,127.86402335
159,127.86402335
160,127.86402335
161,127.86402335
162,127.86402335
163,127.86402335
164,127.86402335
165,127.86402335
166,127.86402335
167,127.86402335
168,127.86402335
169,127.86402335
170,127.86402335
171,127.86402335
172,127.86402335
173,127.86402335
174,127.86402335
175,127.86402335
176,127.86402335
177,127.86402335
178,127.86402335
179,127.86402335
180,127.86402335
181,127.86402335
182,127.86402335
183,127.86402335
184,127.86402335
185,127.86402335
186,127.86402335
187,127.86402335
188,127.86402335
189,127.87402335
190,127.87402335
191,127.87402335
192,127.87402335
193,127.87402335
194,127.87402335
